Year,State,Precip_May,Precip_Jun,Precip_Jul,Precip_Aug,Precip_Sep,Precip_Oct
1934,KANSAS,2.59,2.83,1.05,1.37,3.81,1.23
1935,KANSAS,7.35,5.03,0.78,2.68,3.08,2.31
1936,KANSAS,4.84,1.37,0.80,1.08,4.59,1.83
1937,KANSAS,2.97,3.32,3.13,1.98,2.01,1.44
1938,KANSAS,7.22,3.88,2.89,2.37,2.22,0.30
1939,KANSAS,2.33,4.43,1.31,3.27,0.30,0.52
1940,KANSAS,3.57,2.54,1.70,4.02,2.44,1.00
1941,KANSAS,3.49,6.21,2.95,3.53,4.84,5.99
1942,KANSAS,2.20,6.25,2.18,4.43,4.28,2.94
1943,KANSAS,4.55,4.86,2.78,2.04,2.34,1.56
1944,KANSAS,3.93,2.76,4.67,5.24,1.90,1.71
1945,KANSAS,3.16,4.39,3.42,2.37,4.86,0.79
1946,KANSAS,3.32,2.88,1.88,2.69,3.52,4.07
1947,KANSAS,4.48,4.94,1.92,1.79,1.20,1.12
1948,KANSAS,2.59,6.44,5.95,3.14,1.30,0.93
1949,KANSAS,5.31,5.95,3.88,2.77,2.34,2.41
1950,KANSAS,3.58,2.85,8.74,5.85,1.38,1.16
1951,KANSAS,6.37,9.36,6.46,4.07,5.04,1.86
1952,KANSAS,2.43,0.90,2.30,3.22,0.58,0.02
1953,KANSAS,2.55,2.24,2.93,2.08,1.22,1.70
1954,KANSAS,4.25,2.45,1.49,3.55,1.43,2.40
1955,KANSAS,4.71,3.75,1.68,1.57,3.87,1.43
1956,KANSAS,2.46,2.24,3.13,1.82,0.29,1.44
1957,KANSAS,6.52,6.95,2.30,2.02,3.82,2.57
1958,KANSAS,3.85,4.26,7.82,2.56,3.77,0.48
1959,KANSAS,4.72,2.13,4.67,2.99,3.58,4.94
1960,KANSAS,3.09,3.90,2.55,3.83,2.22,3.09
1961,KANSAS,6.12,3.95,4.36,3.76,5.08,2.51
1962,KANSAS,3.17,5.57,4.92,2.80,4.54,1.23
1963,KANSAS,2.43,3.74,3.67,2.10,3.52,1.42
1964,KANSAS,3.75,4.09,1.96,3.34,2.24,0.58
1965,KANSAS,3.32,8.15,3.31,3.47,5.70,1.62
1966,KANSAS,0.94,3.12,3.25,3.31,2.12,0.67
1967,KANSAS,3.11,8.17,3.92,1.88,4.20,2.24
1968,KANSAS,3.69,3.05,4.43,4.64,1.51,3.40
1969,KANSAS,3.95,4.72,3.77,3.38,3.13,3.93
1970,KANSAS,3.07,4.36,1.59,2.06,5.12,1.96
1971,KANSAS,4.12,3.54,4.97,1.20,2.21,3.34
1972,KANSAS,4.30,2.91,4.85,4.14,2.59,1.64
1973,KANSAS,2.99,1.82,5.27,2.13,8.32,3.23
1974,KANSAS,2.80,3.38,0.88,4.37,1.63,3.07
1975,KANSAS,4.82,5.93,1.03,3.20,1.62,0.38
1976,KANSAS,3.23,2.19,2.76,1.12,2.89,1.87
1977,KANSAS,6.17,4.64,2.52,6.49,3.39,1.75
1978,KANSAS,5.13,3.36,2.25,2.28,2.63,0.40
1979,KANSAS,3.40,4.05,5.12,2.32,0.69,3.85
1980,KANSAS,2.65,1.98,1.06,3.83,1.07,1.79
1981,KANSAS,6.43,3.84,4.62,2.76,2.30,2.36
1982,KANSAS,6.63,4.91,3.50,2.59,1.70,1.55
1983,KANSAS,3.92,4.27,0.76,1.29,1.92,3.11
1984,KANSAS,2.60,4.34,1.26,1.48,1.30,4.08
1985,KANSAS,3.49,4.11,3.25,4.69,4.50,3.41
1986,KANSAS,3.66,3.84,4.03,4.32,5.11,3.90
1987,KANSAS,5.49,3.93,3.23,4.54,2.11,1.08
1988,KANSAS,2.58,1.75,3.44,1.82,2.58,0.57
1989,KANSAS,4.09,6.03,3.17,4.85,3.48,1.41
1990,KANSAS,5.51,2.96,3.51,3.10,1.76,0.97
1991,KANSAS,4.05,2.61,2.37,2.54,1.47,1.30
1992,KANSAS,2.40,5.81,6.70,3.74,2.08,2.00
1993,KANSAS,6.05,4.27,9.28,4.20,3.75,1.21
1994,KANSAS,1.50,2.97,4.92,2.42,1.36,2.24
1995,KANSAS,8.79,4.84,3.22,3.01,2.38,0.33
1996,KANSAS,4.98,4.11,4.29,5.34,4.38,1.54
1997,KANSAS,3.31,4.25,3.21,4.80,2.89,3.22
1998,KANSAS,2.06,2.90,6.37,1.94,3.08,4.23
1999,KANSAS,4.42,5.31,2.73,3.22,3.28,0.61
2000,KANSAS,2.67,4.25,3.68,0.62,1.01,3.98
2001,KANSAS,5.26,3.81,3.71,2.40,3.55,1.11
2002,KANSAS,3.90,2.74,1.72,3.09,1.50,4.43
2003,KANSAS,3.47,4.19,0.85,4.31,2.51,1.21
2004,KANSAS,2.47,5.34,5.81,2.51,2.15,2.29
2005,KANSAS,3.18,6.03,3.22,5.16,1.58,2.58
2006,KANSAS,2.76,3.02,2.39,4.77,1.90,2.14
2007,KANSAS,5.98,5.69,3.35,2.57,2.02,2.83
2008,KANSAS,5.13,4.81,3.37,3.62,3.97,4.78
2009,KANSAS,2.74,4.71,3.99,3.83,3.40,3.81
2010,KANSAS,4.06,4.70,4.55,2.93,3.14,0.69
2011,KANSAS,3.44,2.66,2.59,3.33,1.27,1.60
2012,KANSAS,1.47,2.16,1.28,2.61,2.09,1.14
2013,KANSAS,3.96,2.78,4.46,4.91,2.74,2.64
2014,KANSAS,1.98,7.58,2.39,3.06,2.98,2.75
2015,KANSAS,8.28,3.34,4.93,2.95,1.58,1.79
2016,KANSAS,4.58,2.30,5.05,4.90,4.11,1.44
2017,KANSAS,4.83,3.20,2.39,3.56,2.39,2.73
2018,KANSAS,4.10,3.82,4.19,4.33,3.33,5.86
2019,KANSAS,10.51,4.45,2.32,7.00,2.02,1.95
2020,KANSAS,4.10,2.70,6.30,1.64,-9.99,-9.99
1895,MINNESOTA,3.37,5.18,3.21,2.26,3.78,0.34
1896,MINNESOTA,5.53,3.67,2.17,2.43,2.39,2.60
1897,MINNESOTA,1.37,5.25,7.32,2.31,1.68,1.61
1898,MINNESOTA,3.14,4.44,3.27,3.05,1.75,3.32
1899,MINNESOTA,4.54,5.55,3.30,5.56,1.60,3.07
1900,MINNESOTA,0.80,1.65,4.52,6.80,5.81,3.28
1901,MINNESOTA,1.36,5.97,3.46,2.12,3.54,2.08
1902,MINNESOTA,5.01,3.21,4.22,4.07,1.95,1.91
1903,MINNESOTA,4.76,1.94,4.87,4.61,5.09,2.93
1904,MINNESOTA,2.28,4.18,3.78,2.51,3.37,3.23
1905,MINNESOTA,5.05,6.83,4.51,3.69,3.40,2.25
1906,MINNESOTA,4.90,4.74,2.71,4.48,3.32,2.23
1907,MINNESOTA,2.19,3.96,3.34,4.01,3.22,1.09
1908,MINNESOTA,5.84,5.64,3.00,2.27,2.11,1.79
1909,MINNESOTA,3.18,3.22,4.15,4.68,2.91,1.80
1910,MINNESOTA,1.43,1.50,2.10,2.13,2.57,0.98
1911,MINNESOTA,3.24,3.76,3.52,4.05,3.28,3.10
1912,MINNESOTA,4.03,1.76,4.26,3.87,3.13,0.91
1913,MINNESOTA,3.57,3.17,5.53,2.95,3.30,2.57
1914,MINNESOTA,2.95,7.32,2.65,3.88,3.15,2.02
1915,MINNESOTA,4.06,6.72,3.73,1.84,2.79,2.07
1916,MINNESOTA,3.96,4.83,2.75,4.11,3.00,1.33
1917,MINNESOTA,1.47,2.88,3.12,2.20,2.22,1.79
1918,MINNESOTA,4.30,1.90,3.24,3.89,1.08,2.42
1919,MINNESOTA,2.37,5.25,4.76,3.40,1.94,1.86
1920,MINNESOTA,3.11,5.69,3.12,1.94,2.86,1.83
1921,MINNESOTA,3.46,2.69,3.79,2.36,4.28,0.64
1922,MINNESOTA,3.02,3.00,2.42,1.97,1.98,1.07
1923,MINNESOTA,1.88,4.51,3.10,2.35,2.33,0.82
1924,MINNESOTA,1.86,4.09,2.93,4.70,3.66,1.47
1925,MINNESOTA,1.51,6.65,2.92,2.30,4.05,0.93
1926,MINNESOTA,2.14,3.33,2.93,3.54,5.26,2.25
1927,MINNESOTA,3.74,3.40,2.76,2.14,2.61,1.65
1928,MINNESOTA,1.28,4.20,4.28,5.77,2.95,2.31
1929,MINNESOTA,1.99,2.00,2.42,2.01,3.85,2.17
1930,MINNESOTA,4.22,3.73,2.38,1.11,3.38,1.58
1931,MINNESOTA,2.34,4.17,2.25,2.86,2.60,2.42
1932,MINNESOTA,3.06,2.85,2.87,3.50,1.09,1.57
1933,MINNESOTA,3.48,2.04,2.55,1.74,3.04,1.55
1934,MINNESOTA,1.04,4.02,2.37,2.07,3.28,2.59
1935,MINNESOTA,2.21,4.65,3.96,4.57,1.30,1.83
1936,MINNESOTA,2.62,1.89,0.81,2.95,2.24,0.74
1937,MINNESOTA,3.91,2.88,3.61,4.24,2.14,1.01
1938,MINNESOTA,6.03,3.17,3.18,2.63,3.16,0.51
1939,MINNESOTA,2.24,4.99,2.23,4.00,1.55,1.72
1940,MINNESOTA,1.88,3.35,3.13,4.08,1.19,2.69
1941,MINNESOTA,3.42,4.92,2.24,4.06,5.17,2.82
1942,MINNESOTA,4.93,3.53,3.36,4.99,3.95,1.07
1943,MINNESOTA,4.34,5.63,3.65,4.09,1.82,1.66
1944,MINNESOTA,5.09,6.55,4.27,5.35,2.06,0.36
1945,MINNESOTA,2.40,4.29,3.80,3.63,3.62,0.49
1946,MINNESOTA,2.96,5.63,2.32,2.12,4.57,3.68
1947,MINNESOTA,2.33,5.25,1.89,3.64,3.14,1.50
1948,MINNESOTA,1.23,3.83,3.87,3.25,1.43,0.87
1949,MINNESOTA,3.38,4.10,5.90,2.02,1.66,3.14
1950,MINNESOTA,4.50,3.04,3.56,1.89,2.60,1.97
1951,MINNESOTA,2.89,4.61,3.24,5.21,3.36,2.28
1952,MINNESOTA,1.54,4.99,5.49,4.18,0.61,0.18
1953,MINNESOTA,4.21,6.07,4.07,4.55,1.75,0.59
1954,MINNESOTA,3.39,3.79,2.96,2.93,3.22,1.67
1955,MINNESOTA,2.21,3.46,5.74,3.29,2.43,1.27
1956,MINNESOTA,3.10,3.50,3.79,4.50,1.07,1.52
1957,MINNESOTA,3.38,6.67,4.28,3.84,3.43,1.61
1958,MINNESOTA,1.53,3.61,3.84,2.89,2.33,1.09
1959,MINNESOTA,5.32,3.46,2.89,5.37,2.89,2.34
1960,MINNESOTA,3.69,3.64,2.51,4.31,2.34,1.22
1961,MINNESOTA,3.07,1.61,3.98,2.12,4.52,1.73
1962,MINNESOTA,5.98,3.39,5.69,3.58,3.03,0.88
1963,MINNESOTA,3.23,3.83,4.62,2.92,2.40,0.87
1964,MINNESOTA,3.12,4.16,2.65,4.78,4.27,0.49
1965,MINNESOTA,4.93,4.06,3.59,3.02,6.19,1.48
1966,MINNESOTA,1.70,3.23,3.59,5.00,1.46,2.26
1967,MINNESOTA,1.34,5.97,1.91,2.27,1.10,1.37
1968,MINNESOTA,2.69,6.16,4.54,2.78,4.40,4.19
1969,MINNESOTA,2.96,3.43,4.26,1.93,2.46,2.63
1970,MINNESOTA,3.57,3.43,2.98,1.56,2.96,4.62
1971,MINNESOTA,2.73,4.87,3.25,2.09,3.01,5.81
1972,MINNESOTA,3.54,2.59,6.16,3.50,2.92,1.99
1973,MINNESOTA,3.45,2.81,4.12,3.87,4.35,2.85
1974,MINNESOTA,3.92,3.19,2.72,4.62,0.97,1.52
1975,MINNESOTA,2.19,6.02,2.41,3.34,2.12,1.33
1976,MINNESOTA,0.84,4.43,2.23,1.46,1.05,0.50
1977,MINNESOTA,3.92,3.82,3.72,4.36,4.83,2.73
1978,MINNESOTA,3.20,3.65,5.42,4.19,3.29,0.48
1979,MINNESOTA,3.25,4.46,3.55,4.07,1.40,3.39
1980,MINNESOTA,1.62,3.49,2.31,5.69,3.58,1.39
1981,MINNESOTA,1.96,5.73,3.82,4.35,2.08,3.49
1982,MINNESOTA,4.34,2.41,4.45,2.89,3.37,4.29
1983,MINNESOTA,2.54,4.97,3.53,3.91,3.40,2.47
1984,MINNESOTA,2.18,6.68,2.32,2.46,2.22,5.31
1985,MINNESOTA,4.50,4.08,3.16,4.63,4.36,1.89
1986,MINNESOTA,2.81,4.58,5.10,3.59,5.61,1.03
1987,MINNESOTA,3.73,1.78,5.91,3.02,2.39,0.81
1988,MINNESOTA,2.10,1.82,2.31,5.30,3.69,0.70
1989,MINNESOTA,2.82,3.50,2.40,4.06,2.72,0.95
1990,MINNESOTA,2.52,6.02,3.56,2.86,1.80,2.42
1991,MINNESOTA,4.45,4.80,4.53,2.47,4.83,1.39
1992,MINNESOTA,2.03,3.86,4.08,4.23,2.88,1.13
1993,MINNESOTA,4.37,5.89,6.28,4.90,2.11,0.82
1994,MINNESOTA,1.94,4.94,4.33,3.58,3.34,2.80
1995,MINNESOTA,2.93,2.26,5.64,4.62,3.00,3.71
1996,MINNESOTA,3.01,3.71,3.43,2.65,2.79,3.36
1997,MINNESOTA,2.16,4.18,5.09,2.96,2.46,2.41
1998,MINNESOTA,3.78,5.36,3.17,3.09,1.68,4.29
1999,MINNESOTA,4.94,4.30,5.62,4.09,3.38,1.07
2000,MINNESOTA,3.65,4.99,3.79,3.47,1.53,1.97
2001,MINNESOTA,4.06,3.89,3.37,3.01,2.30,2.04
2002,MINNESOTA,2.28,6.14,4.94,5.28,2.35,2.63
2003,MINNESOTA,3.57,4.73,3.19,1.41,2.90,1.14
2004,MINNESOTA,5.63,2.76,4.19,2.88,5.52,2.88
2005,MINNESOTA,4.06,5.61,2.59,3.42,4.46,2.96
2006,MINNESOTA,2.64,2.65,2.00,3.62,3.16,1.19
2007,MINNESOTA,3.04,3.58,2.17,4.10,4.05,4.68
2008,MINNESOTA,2.82,4.88,2.99,2.12,3.36,3.46
2009,MINNESOTA,1.74,3.35,2.77,3.88,1.38,5.06
2010,MINNESOTA,3.15,5.21,4.95,4.55,6.41,2.25
2011,MINNESOTA,4.14,4.18,4.68,2.73,1.21,0.98
2012,MINNESOTA,5.96,4.36,3.28,2.04,0.61,1.88
2013,MINNESOTA,4.39,5.22,2.86,1.84,2.45,3.34
2014,MINNESOTA,3.51,8.07,2.50,3.72,2.36,1.19
2015,MINNESOTA,5.30,3.80,4.07,3.89,2.71,2.15
2016,MINNESOTA,2.53,4.15,6.07,5.31,4.62,2.17
2017,MINNESOTA,3.21,3.76,2.64,5.23,3.72,3.26
2018,MINNESOTA,2.79,5.72,4.30,3.11,4.32,3.57
2019,MINNESOTA,4.11,3.55,4.62,3.31,6.12,4.22
2020,MINNESOTA,2.08,4.00,4.93,4.11,-9.99,-9.99
1895,MISSOURI,4.07,6.12,7.13,3.86,2.76,0.40
1896,MISSOURI,8.77,4.04,5.41,3.41,4.41,2.63
1897,MISSOURI,2.44,5.95,3.31,2.56,0.69,0.73
1898,MISSOURI,7.43,5.76,5.73,3.26,6.75,4.34
1899,MISSOURI,6.17,3.81,4.70,3.12,2.00,3.16
1900,MISSOURI,3.67,5.23,4.37,3.59,4.83,3.94
1901,MISSOURI,1.39,1.99,2.01,2.02,2.16,1.70
1902,MISSOURI,4.90,6.75,4.25,6.30,4.57,2.42
1903,MISSOURI,7.11,3.28,3.56,5.24,4.32,3.14
1904,MISSOURI,4.59,6.48,4.58,5.05,3.64,0.89
1905,MISSOURI,5.25,3.12,8.13,4.66,7.37,4.90
1906,MISSOURI,2.43,4.99,3.55,4.91,4.91,1.09
1907,MISSOURI,5.44,5.52,4.35,3.88,2.08,2.75
1908,MISSOURI,6.56,5.77,3.43,3.59,2.22,2.23
1909,MISSOURI,5.54,5.35,5.93,0.47,4.60,2.76
1910,MISSOURI,6.32,3.82,5.88,2.83,5.63,2.81
1911,MISSOURI,1.44,1.80,3.62,4.33,6.69,3.06
1912,MISSOURI,3.77,4.77,2.87,4.20,3.21,3.73
1913,MISSOURI,2.63,2.62,3.10,1.10,4.62,4.61
1914,MISSOURI,1.40,2.19,2.56,4.09,6.15,4.52
1915,MISSOURI,7.59,6.62,5.61,7.89,5.24,1.24
1916,MISSOURI,5.45,5.81,1.26,3.72,2.90,1.98
1917,MISSOURI,4.40,3.96,3.25,4.56,2.90,1.15
1918,MISSOURI,5.42,3.29,1.75,3.38,4.64,3.40
1919,MISSOURI,5.68,5.77,2.29,4.14,3.21,7.32
1920,MISSOURI,5.19,2.19,3.32,4.69,4.78,3.27
1921,MISSOURI,3.52,5.71,2.40,5.49,6.88,2.18
1922,MISSOURI,3.10,1.61,5.56,2.28,3.04,1.87
1923,MISSOURI,4.59,5.46,3.13,3.62,4.23,3.56
1924,MISSOURI,4.69,7.34,5.37,4.30,3.80,1.25
1925,MISSOURI,2.14,5.78,2.79,3.37,6.59,4.98
1926,MISSOURI,2.66,3.68,3.00,5.57,8.93,4.82
1927,MISSOURI,6.64,5.78,4.33,5.26,3.54,4.58
1928,MISSOURI,2.85,10.93,2.81,5.47,2.47,3.62
1929,MISSOURI,7.62,5.68,3.84,2.57,3.04,5.58
1930,MISSOURI,3.51,3.65,1.05,2.05,4.34,3.20
1931,MISSOURI,4.48,2.65,3.38,5.08,4.13,3.40
1932,MISSOURI,1.96,4.85,3.77,5.24,2.28,3.54
1933,MISSOURI,7.53,1.40,2.50,3.98,4.60,2.97
1934,MISSOURI,2.07,2.79,1.11,3.71,7.59,2.45
1935,MISSOURI,8.44,9.24,3.26,2.20,3.59,3.58
1936,MISSOURI,2.59,1.48,1.49,0.91,8.57,3.51
1937,MISSOURI,3.89,4.87,4.00,2.09,2.19,2.37
1938,MISSOURI,6.32,4.72,3.55,2.69,1.94,1.26
1939,MISSOURI,4.13,5.73,2.95,4.63,0.82,1.85
1940,MISSOURI,2.45,4.50,1.64,5.90,0.74,1.72
1941,MISSOURI,2.32,4.32,2.95,3.17,6.18,10.40
1942,MISSOURI,5.18,7.89,2.73,4.27,4.18,3.06
1943,MISSOURI,9.90,6.58,2.55,2.58,3.63,3.23
1944,MISSOURI,4.44,2.68,2.65,6.64,2.80,1.72
1945,MISSOURI,5.63,8.33,2.25,2.02,9.31,2.11
1946,MISSOURI,6.49,2.92,2.71,5.53,2.41,2.98
1947,MISSOURI,4.37,8.51,2.29,1.80,3.97,3.84
1948,MISSOURI,3.56,7.63,5.41,2.19,2.15,2.39
1949,MISSOURI,4.66,6.79,4.66,3.17,4.82,5.73
1950,MISSOURI,5.79,4.36,4.54,6.60,2.09,1.07
1951,MISSOURI,3.53,8.99,5.81,5.37,5.31,3.94
1952,MISSOURI,2.99,2.26,3.66,5.28,1.50,0.50
1953,MISSOURI,2.89,2.10,1.86,1.37,1.27,2.01
1954,MISSOURI,4.54,3.30,1.40,4.96,2.44,5.50
1955,MISSOURI,5.20,4.76,3.07,2.75,3.22,3.54
1956,MISSOURI,4.77,3.38,5.55,3.15,0.95,1.47
1957,MISSOURI,7.84,6.59,3.36,2.20,3.07,3.53
1958,MISSOURI,4.17,5.47,10.52,2.45,4.75,1.25
1959,MISSOURI,5.15,2.32,3.98,3.19,5.08,4.74
1960,MISSOURI,5.07,3.96,3.65,3.06,1.60,3.91
1961,MISSOURI,7.52,3.34,6.18,2.79,6.98,2.69
1962,MISSOURI,3.56,3.94,3.12,2.33,5.48,3.62
1963,MISSOURI,5.54,3.25,3.97,3.37,1.65,0.97
1964,MISSOURI,3.45,5.15,2.86,4.02,3.95,0.45
1965,MISSOURI,3.16,5.60,4.83,4.77,8.28,1.20
1966,MISSOURI,3.81,3.50,2.90,4.10,3.33,1.87
1967,MISSOURI,5.04,6.75,3.65,1.51,3.89,6.54
1968,MISSOURI,5.03,3.00,4.58,3.93,4.10,2.58
1969,MISSOURI,2.93,6.30,5.47,2.29,4.72,6.28
1970,MISSOURI,5.42,5.72,1.17,5.21,8.60,4.50
1971,MISSOURI,3.99,3.05,3.98,2.08,3.46,2.59
1972,MISSOURI,3.06,1.99,4.43,3.08,4.95,3.58
1973,MISSOURI,6.28,4.00,4.78,2.07,6.59,4.61
1974,MISSOURI,6.31,3.90,1.72,5.85,3.72,2.82
1975,MISSOURI,3.94,4.18,1.77,5.10,4.90,1.54
1976,MISSOURI,3.82,3.44,2.89,1.96,1.62,3.75
1977,MISSOURI,3.95,5.71,2.66,5.70,6.87,4.16
1978,MISSOURI,5.05,3.23,4.99,4.12,2.89,1.83
1979,MISSOURI,4.46,3.91,5.20,3.56,1.57,2.94
1980,MISSOURI,2.51,2.67,1.93,3.77,3.00,3.54
1981,MISSOURI,7.54,7.62,7.39,3.33,1.86,4.51
1982,MISSOURI,6.19,5.16,3.40,7.90,2.75,2.75
1983,MISSOURI,5.06,3.44,1.75,1.61,2.43,5.56
1984,MISSOURI,4.00,4.01,2.77,1.47,5.07,7.08
1985,MISSOURI,4.73,6.77,2.59,6.08,3.17,4.31
1986,MISSOURI,5.37,3.35,4.18,3.32,8.34,6.10
1987,MISSOURI,3.49,3.36,4.95,4.67,2.61,2.13
1988,MISSOURI,2.30,1.44,4.05,3.61,4.30,1.80
1989,MISSOURI,4.14,4.37,3.96,4.90,3.01,1.98
1990,MISSOURI,8.99,4.89,3.92,2.97,2.35,3.62
1991,MISSOURI,5.26,2.21,3.40,2.26,3.71,4.28
1992,MISSOURI,2.43,2.93,7.13,2.37,4.78,1.44
1993,MISSOURI,4.97,6.35,8.92,4.25,11.31,2.33
1994,MISSOURI,2.48,3.73,3.08,3.67,2.48,3.17
1995,MISSOURI,9.78,5.40,3.89,3.49,2.33,1.81
1996,MISSOURI,6.82,3.94,4.80,2.85,5.73,2.94
1997,MISSOURI,5.06,4.02,2.21,4.13,3.21,3.42
1998,MISSOURI,3.20,7.27,6.44,2.38,4.65,5.66
1999,MISSOURI,4.65,4.78,1.93,2.20,2.56,1.53
2000,MISSOURI,4.16,6.94,4.05,2.69,2.83,2.81
2001,MISSOURI,5.50,5.91,4.87,2.98,3.48,4.36
2002,MISSOURI,9.60,2.95,3.11,3.74,1.94,3.54
2003,MISSOURI,4.90,4.72,2.47,3.74,5.19,2.24
2004,MISSOURI,5.65,3.47,5.65,5.21,1.14,4.76
2005,MISSOURI,2.16,3.90,2.92,5.54,3.94,1.71
2006,MISSOURI,3.62,3.12,3.56,4.46,2.84,3.71
2007,MISSOURI,5.15,5.11,2.31,3.24,3.00,3.95
2008,MISSOURI,5.42,6.98,6.34,2.54,8.15,2.52
2009,MISSOURI,5.86,5.77,4.46,4.77,3.76,9.87
2010,MISSOURI,6.77,4.79,6.77,2.53,7.86,0.73
2011,MISSOURI,6.36,4.08,2.48,3.92,2.58,1.21
2012,MISSOURI,2.16,1.90,1.70,2.44,4.90,3.17
2013,MISSOURI,6.84,4.46,3.07,4.08,2.50,3.61
2014,MISSOURI,3.19,6.10,2.59,4.34,3.85,6.23
2015,MISSOURI,7.30,7.36,7.93,3.96,2.18,1.56
2016,MISSOURI,5.78,2.43,6.56,6.61,4.39,2.29
2017,MISSOURI,5.97,4.32,3.39,5.15,1.02,3.78
2018,MISSOURI,4.18,3.70,2.49,5.66,3.52,4.68
2019,MISSOURI,10.30,5.73,4.46,6.16,3.29,5.00
2020,MISSOURI,6.22,3.58,5.76,2.89,-9.99,-9.99
1895,NEBRASKA,2.56,5.02,1.76,2.81,1.39,0.19
1896,NEBRASKA,3.72,3.96,3.87,1.81,2.19,1.71
1897,NEBRASKA,1.64,3.47,2.51,2.64,1.11,2.92
1898,NEBRASKA,5.18,3.12,2.39,2.03,2.15,0.79
1899,NEBRASKA,3.68,3.81,2.96,2.81,0.42,0.94
1900,NEBRASKA,2.11,2.11,4.31,3.27,2.30,1.73
1901,NEBRASKA,1.82,4.80,1.53,2.25,4.13,1.61
1902,NEBRASKA,3.64,4.84,5.35,3.50,3.48,1.74
1903,NEBRASKA,6.53,2.05,5.23,4.55,1.25,1.21
1904,NEBRASKA,3.55,4.55,4.22,2.62,1.93,2.50
1905,NEBRASKA,5.76,4.85,4.54,2.52,3.33,1.26
1906,NEBRASKA,2.77,2.49,2.48,3.71,3.04,2.75
1907,NEBRASKA,3.08,3.90,4.32,2.19,2.30,0.53
1908,NEBRASKA,4.93,6.14,4.16,3.53,0.73,2.80
1909,NEBRASKA,3.37,3.95,3.73,2.38,2.88,1.09
1910,NEBRASKA,2.72,2.67,1.82,4.15,2.11,0.63
1911,NEBRASKA,2.26,1.67,2.73,3.42,2.01,3.18
1912,NEBRASKA,1.75,2.13,3.54,3.34,2.53,1.56
1913,NEBRASKA,3.60,2.53,2.51,1.49,2.08,0.55
1914,NEBRASKA,2.63,4.41,1.80,2.81,1.96,1.47
1915,NEBRASKA,5.11,5.65,5.95,3.93,3.79,1.31
1916,NEBRASKA,3.51,3.21,2.01,3.45,1.45,1.07
1917,NEBRASKA,4.80,3.05,1.27,2.32,2.64,0.35
1918,NEBRASKA,4.11,1.87,3.39,2.44,1.72,2.52
1919,NEBRASKA,2.45,4.63,2.77,1.36,2.62,1.83
1920,NEBRASKA,3.48,3.20,2.68,3.64,1.11,2.04
1921,NEBRASKA,3.75,2.36,3.89,2.60,2.08,1.21
1922,NEBRASKA,2.85,2.47,4.51,1.78,0.75,0.59
1923,NEBRASKA,5.30,4.70,3.06,4.70,3.34,1.83
1924,NEBRASKA,1.80,4.05,3.46,2.18,2.22,1.03
1925,NEBRASKA,2.11,4.41,2.18,3.43,1.79,1.71
1926,NEBRASKA,2.78,2.81,2.97,3.59,3.13,1.03
1927,NEBRASKA,2.68,3.70,2.08,3.35,2.10,0.61
1928,NEBRASKA,3.53,4.64,4.18,1.45,1.15,2.64
1929,NEBRASKA,2.81,3.04,3.05,1.57,2.89,2.86
1930,NEBRASKA,5.12,3.24,1.45,3.89,1.57,2.79
1931,NEBRASKA,2.08,2.58,1.94,2.31,2.12,1.11
1932,NEBRASKA,2.77,4.19,2.79,3.07,1.28,1.21
1933,NEBRASKA,3.04,1.06,2.89,4.01,2.35,0.06
1934,NEBRASKA,1.12,3.05,1.16,1.80,2.55,0.86
1935,NEBRASKA,6.16,3.71,1.39,2.47,1.57,0.74
1936,NEBRASKA,3.12,1.98,0.54,1.60,1.66,0.38
1937,NEBRASKA,2.56,3.30,2.60,1.93,1.56,1.56
1938,NEBRASKA,4.84,2.72,3.31,1.90,2.94,0.16
1939,NEBRASKA,2.59,3.72,1.87,2.16,0.46,0.79
1940,NEBRASKA,0.97,2.94,1.68,1.95,1.16,1.49
1941,NEBRASKA,2.29,4.74,2.60,1.54,4.08,2.01
1942,NEBRASKA,4.60,4.96,1.61,2.32,3.72,0.83
1943,NEBRASKA,2.18,4.43,2.99,1.81,0.89,1.28
1944,NEBRASKA,3.95,4.51,3.82,3.23,0.86,0.79
1945,NEBRASKA,3.67,4.81,2.84,2.83,2.61,0.20
1946,NEBRASKA,4.15,3.11,1.98,2.26,3.73,4.08
1947,NEBRASKA,2.92,8.06,1.72,0.99,1.62,1.16
1948,NEBRASKA,2.03,4.67,3.31,2.79,1.73,0.96
1949,NEBRASKA,4.74,4.58,2.48,2.77,2.12,1.75
1950,NEBRASKA,4.00,2.17,5.23,3.62,2.22,1.07
1951,NEBRASKA,4.67,5.70,4.01,4.23,3.33,1.60
1952,NEBRASKA,3.85,2.37,2.41,3.20,0.63,0.16
1953,NEBRASKA,2.45,3.24,2.69,1.94,0.69,1.03
1954,NEBRASKA,3.03,3.80,1.30,4.19,1.49,1.67
1955,NEBRASKA,3.20,4.10,1.48,1.30,2.58,0.38
1956,NEBRASKA,2.00,3.28,2.55,2.56,0.59,1.00
1957,NEBRASKA,5.54,4.70,3.16,2.93,2.31,2.19
1958,NEBRASKA,2.65,2.94,6.71,1.95,1.77,0.15
1959,NEBRASKA,4.89,3.42,1.98,2.73,2.38,2.22
1960,NEBRASKA,4.47,4.02,1.95,2.93,1.53,0.83
1961,NEBRASKA,5.06,2.61,2.84,2.20,3.27,0.93
